installment_id,contract_id,installment_number,due_date,principal_due,interest_due,total_due,installment_status,paid_at,created_at,updated_at
8bafd020-6b4f-5c2b-9141-53c37ce36a13,b8a9a90b-b682-59a3-9f6b-7573bca28843,1,2026-05-11,1333333.33,800000.00,2133333.33,OVERDUE,,2026-04-11 09:22:10,2026-05-11 00:00:00
79910016-772c-5205-b779-ab5ca92707a7,b8a9a90b-b682-59a3-9f6b-7573bca28843,2,2026-06-11,1333333.33,777777.78,2111111.11,OVERDUE,,2026-04-11 09:22:10,2026-06-11 00:00:00
26af6201-d3b0-510d-9046-0011fbfaab2f,b8a9a90b-b682-59a3-9f6b-7573bca28843,3,2026-07-11,1333333.33,755555.56,2088888.89,OVERDUE,,2026-04-11 09:22:10,2026-07-11 00:00:00
d9b5417b-bc9e-53c0-b73b-01c397a6d778,b8a9a90b-b682-59a3-9f6b-7573bca28843,4,2026-08-11,1333333.33,733333.33,2066666.66,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
abc3fda3-ed2d-53c6-aa48-0ca95fe3e07c,b8a9a90b-b682-59a3-9f6b-7573bca28843,5,2026-09-11,1333333.33,711111.11,2044444.44,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
9942a694-93b4-52a3-ae41-82d28f82cd56,b8a9a90b-b682-59a3-9f6b-7573bca28843,6,2026-10-11,1333333.33,688888.89,2022222.22,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
7d2934e3-8af2-5e7a-aef3-5691a0d7f669,b8a9a90b-b682-59a3-9f6b-7573bca28843,7,2026-11-11,1333333.33,666666.67,2000000.00,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
cede5f7e-4a5e-56b4-873b-fb504b57db41,b8a9a90b-b682-59a3-9f6b-7573bca28843,8,2026-12-11,1333333.33,644444.44,1977777.77,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
05611f4c-47d6-5579-af6c-535dacf36619,b8a9a90b-b682-59a3-9f6b-7573bca28843,9,2027-01-11,1333333.33,622222.22,1955555.55,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
9ce81b1b-02b6-5b08-9021-f739950f57d1,b8a9a90b-b682-59a3-9f6b-7573bca28843,10,2027-02-11,1333333.33,600000.00,1933333.33,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
521adb91-414b-5c12-be3f-fe8136644477,b8a9a90b-b682-59a3-9f6b-7573bca28843,11,2027-03-11,1333333.33,577777.78,1911111.11,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
a12a19d9-e650-5dde-ba70-87d9b81a660b,b8a9a90b-b682-59a3-9f6b-7573bca28843,12,2027-04-11,1333333.33,555555.56,1888888.89,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
6c28e63a-4cb7-5cce-9c56-05f22c781d79,b8a9a90b-b682-59a3-9f6b-7573bca28843,13,2027-05-11,1333333.33,533333.33,1866666.66,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
43529306-9521-5d72-a621-e846a4f7a699,b8a9a90b-b682-59a3-9f6b-7573bca28843,14,2027-06-11,1333333.33,511111.11,1844444.44,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
34f0d4a0-5451-5512-984f-480f53599e05,b8a9a90b-b682-59a3-9f6b-7573bca28843,15,2027-07-11,1333333.33,488888.89,1822222.22,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
f21f083f-a396-5c40-b5ea-5394536db7e6,b8a9a90b-b682-59a3-9f6b-7573bca28843,16,2027-08-11,1333333.33,466666.67,1800000.00,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
8c8d1802-8f1a-50e6-b9e5-9acf87a8c128,b8a9a90b-b682-59a3-9f6b-7573bca28843,17,2027-09-11,1333333.33,444444.45,1777777.78,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
1a57af01-16ed-546a-ae39-d1d05575f331,b8a9a90b-b682-59a3-9f6b-7573bca28843,18,2027-10-11,1333333.33,422222.22,1755555.55,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
9f1917eb-5f5c-5d4e-ab2a-f20f8fc68b8a,b8a9a90b-b682-59a3-9f6b-7573bca28843,19,2027-11-11,1333333.33,400000.00,1733333.33,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
b57064f6-8ea2-5249-a3ba-0ca39c0092f1,b8a9a90b-b682-59a3-9f6b-7573bca28843,20,2027-12-11,1333333.33,377777.78,1711111.11,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
b6d8ed78-4146-5899-ae27-62920f093596,b8a9a90b-b682-59a3-9f6b-7573bca28843,21,2028-01-11,1333333.33,355555.56,1688888.89,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
554ce8af-c35b-5e00-8383-71dd19313ccf,b8a9a90b-b682-59a3-9f6b-7573bca28843,22,2028-02-11,1333333.33,333333.33,1666666.66,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
d07e3039-66b7-5be5-9251-2e809a5fadce,b8a9a90b-b682-59a3-9f6b-7573bca28843,23,2028-03-11,1333333.33,311111.11,1644444.44,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
a762e9b5-12c9-5dee-9e19-b25340b5aba3,b8a9a90b-b682-59a3-9f6b-7573bca28843,24,2028-04-11,1333333.33,288888.89,1622222.22,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
7f4558a5-682a-541f-af16-8ed43fb8a3ec,b8a9a90b-b682-59a3-9f6b-7573bca28843,25,2028-05-11,1333333.33,266666.67,1600000.00,PENDING,,2026-04-11 09:22:10,2026-07-31 00:00:00
